,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p21,p22,p23,p24,p25,p26,p27,p28,p29,p30,cost,safety_factor,error,est_error,state_loss,error_loss
138,81.86646938323975,89.99942600727081,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7097835615964445,0.03186556990900462,0.17103202564594777,0.16577745974063873,0.1706048995256424,0.005651095882058144
139,82.77832925319672,89.9999088048935,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6539735703370043,0.037748580900032344,0.15183622311733697,0.1694224327802658,0.17283684015274048,0.0009500193991698325
140,83.26672196388245,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6216581730305367,0.0411082473368234,0.16077343957515,0.1699986755847931,0.17350207269191742,0.04769635945558548
141,82.82569706439972,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6509091944530865,0.03806833567604817,0.15130617278148895,0.1832575500011444,0.1870276778936386,0.038193635642528534
142,83.25224339962006,89.99995708465576,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6226406406804279,0.04100654845534818,0.1604623430634142,0.17221643030643463,0.1757921427488327,0.03672588989138603
143,83.53970646858215,89.99948501586914,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6029027229242875,0.04304640901035807,0.16662452264179706,0.18000203371047974,0.1840028017759323,0.048021599650382996
144,83.96792113780975,89.99973714351654,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5722983947835891,0.0461863326565247,0.175831839551828,0.16339683532714844,0.16903237998485565,0.038528695702552795
145,82.74054765701294,89.99994099140167,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6563984968425473,0.03749503494157316,0.15270221615873364,0.1562042385339737,0.18015612661838531,0.021577246487140656
146,45.81855118274689,89.87052977085114,89.98474359512329,89.99017238616943,89.99790251255035,89.99957084655762,89.99980688095093,89.9998390674591,89.9998927116394,89.9998927116394,89.99990344047546,89.99990344047546,89.99990344047546,89.99990344047546,89.99990344047546,89.99990344047546,89.99991416931152,89.99991416931152,89.99991416931152,89.99991416931152,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99993026256561,89.99993562698364,89.99994099140167,0.672823381579728,0.14388370141834028,0.14386842532005473,0.1663561314344406,0.16989439725875854,0.025063740089535713
147,83.11901271343231,89.99961376190186,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6316469564623675,0.04007434015074374,0.15758844757366597,0.1792452186346054,0.184093177318573,0.017015153542160988
148,82.57339239120483,89.99984979629517,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6670286243051996,0.036382233313486625,0.15646261241729187,0.18608593940734863,0.18931230902671814,0.040239118039608
149,83.47011387348175,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6076986769733074,0.042550451179538304,0.16514411960801623,0.13711264729499817,0.19366034865379333,0.03947416692972183
150,42.27480322122574,89.92323517799377,89.99264001846313,89.99533295631409,89.99914169311523,89.99984979629517,89.99993562698364,89.9999463558197,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.7712209167464579,0.17751667127062806,0.16983006888259083,0.14934343099594116,0.17678648233413696,0.010335120372474194
151,40.201061367988586,89.93248879909515,89.99385237693787,89.99610006809235,89.99931335449219,89.99988198280334,89.99995172023773,89.99995708465576,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.8184040714698599,0.19803591807921037,0.18024348134245605,0.15056976675987244,0.1863655149936676,0.025781426578760147
152,37.630418837070465,89.9241578578949,89.99282240867615,89.99531149864197,89.9991524219513,89.99984979629517,89.99993562698364,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,0.8631738836799788,0.2240562894549673,0.1884329988991588,0.16406084597110748,0.17025387287139893,0.06755106896162033
153,35.44384449720383,89.91315007209778,89.99129891395569,89.99418497085571,89.99891638755798,89.99979615211487,89.99991416931152,89.99992489814758,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,0.8873775838280411,0.24628106101350103,0.19136325577420854,0.1656697392463684,0.17825864255428314,0.03320527449250221
154,35.452741384506226,89.91530656814575,89.99159932136536,89.99438881874084,89.99895393848419,89.99981224536896,89.99991953372955,89.99993562698364,89.99995708465576,89.99995708465576,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996244907379,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99996781349182,89.99997317790985,89.99997317790985,89.99997317790985,89.99997317790985,89.99997854232788,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,0.8874652329818703,0.2461526630604417,0.1914046371693113,0.1610613912343979,0.16806712746620178,0.02186637371778488
155,32.912075221538544,89.88960027694702,89.98782277107239,89.9915885925293,89.99828338623047,89.9996566772461,89.99984979629517,89.99987125396729,89.99991416931152,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99992489814758,89.99993562698364,89.99993562698364,89.99993562698364,89.9999463558197,89.9999463558197,89.9999463558197,89.99995708465576,89.99995708465576,89.99995708465576,89.99995708465576,89.99996781349182,89.99996781349182,89.99996781349182,0.893498332040431,0.27198782916859804,0.18904106555917496,0.1651274412870407,0.16833706200122833,0.03553920239210129
156,82.84624814987183,89.99982833862305,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6495910077685543,0.03820642108680173,0.15174210838441832,0.17462986707687378,0.1774241030216217,0.020002875477075577
157,82.8789871931076,89.9995869398117,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6474882732046798,0.03842670165253117,0.15243561853900642,0.16864608228206635,0.1720605194568634,0.02566359005868435
158,83.02160561084747,89.99993562698364,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6380902965390796,0.039403766559038086,0.15550809010251268,0.1794118732213974,0.18179330229759216,0.06780465692281723
159,82.67991900444031,89.99993562698364,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6602743698299683,0.03708961276281639,0.15408000832319269,0.166934072971344,0.1690753847360611,0.05259131267666817
160,83.46468508243561,89.99993562698364,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6080762891769235,0.042511546901016745,0.1650270847455304,0.16361624002456665,0.16659048199653625,0.05869406834244728
161,82.02460706233978,89.99971568584442,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7005089441992168,0.032850529622446036,0.167943905757256,0.18116557598114014,0.1839250922203064,0.07449983805418015
162,83.0664199590683,89.99996244907379,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6351158530917763,0.03971279299266406,0.15647112533878382,0.16227973997592926,0.17158304154872894,0.020953238010406494
163,33.331886529922485,89.96607542037964,89.997478723526,89.99813318252563,89.99966204166412,89.9999463558197,89.99997854232788,89.99998390674591,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,0.8991406070497466,0.266370381318578,0.19130856880016553,0.16251666843891144,0.1646939516067505,0.054200123995542526
164,83.05274605751038,89.99988734722137,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6360319223081978,0.03961790580338043,0.1561749619778081,0.135229229927063,0.19356968998908997,0.0349128320813179
165,22.74882048368454,89.97596740722656,89.99833703041077,89.9985945224762,89.99975323677063,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5522614916875365,0.36317112084482245,0.13572538311194243,0.1349075585603714,0.17208579182624817,0.02729925699532032
166,14.126867651939392,89.96786177158356,89.9973338842392,89.99737679958344,89.99951183795929,89.9999088048935,89.99997317790985,89.99998390674591,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.3678516418601183,0.4229247390662661,0.17523979292433914,0.17038002610206604,0.1721906065940857,0.06596286594867706
167,83.9684522151947,89.9999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5722369319665862,0.04619190449803614,0.1758500257442278,0.16646383702754974,0.16932412981987,0.02346031367778778
168,83.19273591041565,89.99981760978699,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6266773812712795,0.04058893553011069,0.15917913589885424,0.1620062291622162,0.18005679547786713,0.027029961347579956
169,18.32028955221176,89.9676525592804,89.99723196029663,89.99734997749329,89.99951720237732,89.99992489814758,89.99996781349182,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.34014827790311375,0.39675980086574525,0.18618449667092465,0.18313263356685638,0.18647854030132294,0.02452765963971615
170,83.15181076526642,89.99956011772156,89.99998927116394,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6294562196480911,0.040301830557366296,0.15829109403607766,0.1655840426683426,0.17714306712150574,0.02949931100010872
171,22.038090080022812,89.98176634311676,89.99860525131226,89.99865353107452,89.99978005886078,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5132394217283284,0.3687617088624391,0.14621370413193024,0.16246528923511505,0.1812523901462555,0.05541209131479263
172,24.733397662639618,89.98122453689575,89.99855160713196,89.9986481666565,89.99977469444275,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6587356898734363,0.3464473231646774,0.1088594697253801,0.14068907499313354,0.1754729151725769,0.03451858088374138
173,24.81346696615219,89.9879515171051,89.99918460845947,89.99922752380371,89.99988198280334,89.99997854232788,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.662941369154083,0.3456165147913786,0.11042416676690082,0.13312064111232758,0.16691961884498596,0.023220103234052658
174,21.944259703159332,89.97304916381836,89.99745726585388,89.9975323677063,89.99958157539368,89.99993562698364,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5081845865164681,0.36969528026914283,0.1474967015227196,0.1411123424768448,0.1728390008211136,0.009883236140012741
175,23.55616807937622,89.98176097869873,89.9984335899353,89.99851942062378,89.99976933002472,89.99996781349182,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.596351859391456,0.35639981461612874,0.12320866189018222,0.1421554684638977,0.1625145673751831,0.01041390746831894
176,18.840317577123642,89.97597813606262,89.99747335910797,89.997478723526,89.9996030330658,89.99994099140167,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.35739188068721056,0.39293779871332385,0.18275309197941436,0.16596873104572296,0.21141405403614044,0.0324043408036232
177,21.960061937570572,89.98465240001678,89.99861061573029,89.99870181083679,89.99981224536896,89.99997317790985,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5089512549984978,0.369319971153261,0.14734067964989275,0.14388009905815125,0.167477086186409,0.029525835067033768
178,23.169369399547577,89.97411131858826,89.99717831611633,89.99743580818176,89.99959230422974,89.99993562698364,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5752905922927021,0.35977002951254344,0.12926923565988008,0.1327618658542633,0.19533784687519073,0.06683081388473511
179,20.953772217035294,89.97900366783142,89.99772012233734,89.9978917837143,89.99968886375427,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.4549824913589141,0.37729540967654734,0.1608279883732094,0.14933227002620697,0.16937479376792908,0.03408239781856537
180,23.9268895983696,89.97175097465515,89.99665260314941,89.99706029891968,89.99953866004944,89.99992489814758,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6162470010881392,0.3535142126316572,0.11725136107164898,0.12943334877490997,0.1670798808336258,0.02213449589908123
181,24.829072058200836,89.97224450111389,89.99664187431335,89.99716758728027,89.99957084655762,89.99993562698364,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6635363271197399,0.34581985292187845,0.11059350507487824,0.13066326081752777,0.17586976289749146,0.039800990372896194
182,25.062247216701508,89.9836277961731,89.99820828437805,89.99856233596802,89.99980688095093,89.99997854232788,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6755591481239538,0.34356365875490047,0.1149940165749153,0.140250101685524,0.1652739942073822,0.010011272504925728
183,25.454152822494507,89.98423933982849,89.99826729297638,89.9986481666565,89.99982833862305,89.99997854232788,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6951218427940774,0.34013847836555106,0.12196262109063087,0.13772833347320557,0.18353286385536194,0.03542057052254677
184,22.96229213476181,89.96824264526367,89.99549388885498,89.99637365341187,89.99947428703308,89.99991416931152,89.99997854232788,89.99997854232788,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.563969428232912,0.3616089469481823,0.13244354863901758,0.15656201541423798,0.21176639199256897,0.03608209267258644
185,25.910375118255615,89.98786568641663,89.99851942062378,89.99888956546783,89.99987661838531,89.99998390674591,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.717239261796487,0.33605068093078955,0.12965963946812015,0.13897787034511566,0.18949085474014282,0.011772170662879944
186,23.901363015174866,89.98362243175507,89.9976772069931,89.9982887506485,89.99981224536896,89.99997854232788,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6149588852899105,0.3534822532867738,0.11767784712679975,0.13831603527069092,0.17461049556732178,0.02101178653538227
187,26.803151071071625,89.97779130935669,89.99674916267395,89.99767184257507,89.99972105026245,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7575776219686562,0.3282941711695435,0.14319811717062192,0.1446567326784134,0.17129841446876526,0.052682578563690186
188,25.58157652616501,89.98102068901062,89.99715685844421,89.9979293346405,89.99976396560669,89.99996781349182,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7012974851257507,0.33909646111074127,0.12411848944936582,0.13760600984096527,0.16586540639400482,0.019830599427223206
189,24.95442509651184,89.97009336948395,89.99446392059326,89.9957138299942,89.99947428703308,89.99991416931152,89.99998390674591,89.99998390674591,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.669894088957092,0.3447981159997579,0.11290227618941337,0.12920258939266205,0.17695194482803345,0.010120391845703125
190,24.497819244861603,89.97726559638977,89.99568700790405,89.99659895896912,89.99962449073792,89.9999463558197,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6464604555972091,0.34856692387871546,0.10792853537893311,0.14040248095989227,0.17677953839302063,0.03647483512759209
191,22.421071976423264,89.97353732585907,89.99447464942932,89.99552071094513,89.99950110912323,89.99991953372955,89.99998390674591,89.99998390674591,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.5342832125255581,0.3658960627765565,0.14060559905966674,0.14067725837230682,0.1722724735736847,0.03380962461233139
192,25.122143626213074,89.9799370765686,89.99603033065796,89.9968832731247,89.99967277050018,89.99995172023773,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6785195948200583,0.3431323357783442,0.11604664262584137,0.12703348696231842,0.1752629578113556,0.007842154242098331
193,26.767692267894745,89.98008728027344,89.99610543251038,89.99709248542786,89.99969959259033,89.99995708465576,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7560920825440409,0.328569192941119,0.1427130791553421,0.16065971553325653,0.2082279920578003,0.042092178016901016
194,28.28020066022873,89.98378872871399,89.99691009521484,89.99770402908325,89.99977469444275,89.99996781349182,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.815779036714762,0.3146551375304904,0.1619939814130138,0.1349623203277588,0.17269933223724365,0.06658272445201874
195,24.576129019260406,89.97255563735962,89.99330520629883,89.99472141265869,89.99945282936096,89.99991416931152,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6504807049643576,0.3480070550926491,0.10663711284337597,0.12607258558273315,0.18376290798187256,0.002204044023528695
196,24.03424769639969,89.97652530670166,89.99386310577393,89.99512910842896,89.99953866004944,89.99993562698364,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6220018616782049,0.35252848899673916,0.11551753432988777,0.1389126181602478,0.17069953680038452,0.03391648828983307
197,24.21627312898636,89.96434807777405,89.9894106388092,89.99150276184082,89.999098777771,89.99984979629517,89.99996781349182,89.99997854232788,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6315485362753335,0.3512649364019762,0.11254593148164774,0.14574022591114044,0.2064511775970459,0.015164583921432495
198,25.91214805841446,89.97618198394775,89.99329447746277,89.9949038028717,89.99952793121338,89.99992489814758,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.7170697324473015,0.3363026284010741,0.1295664645846679,0.13890600204467773,0.184726282954216,0.01874152012169361
199,25.274675488471985,89.98268365859985,89.99502182006836,89.99630928039551,89.99970495700836,89.99995172023773,89.99999463558197,89.99999463558197,89.99999463558197,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.6861940403478028,0.3417576860258769,0.11879632175339741,0.13057513535022736,0.16871826350688934,0.035695720463991165
200,22.977704107761383,89.97450828552246,89.99133110046387,89.99336957931519,89.99945282936096,89.99990344047546,89.99998927116394,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,0.56481149584119,0.36137576307480673,0.1322248641621812,0.144020676612854,0.1837741732597351,0.05774291604757309
